batch,variant,seed,run_id,run_dir,status,env_id,total_env_steps,eval_frequency_env_steps,checkpoint_frequency_env_steps,num_eval_episodes,learning_rate,optimizer_epsilon,batch_size,gamma,replay_buffer_size,learning_starts,train_frequency_env_steps,gradient_steps_per_train,target_update_frequency_env_steps,epsilon_decay_env_steps,epsilon_final,eval_epsilon,use_replay_buffer,use_target_network,use_double_dqn,use_dueling_network,eval_points,best_eval_return,best_eval_step,final_eval_return,final_eval_step,area_under_eval_curve,normalized_auc,collapse_drop_best_to_final,largest_post_best_drop,final_zero_score_rate,final_action_up_fraction,final_action_down_fraction,final_action_noop_fraction,outcome,stable_success,ever_reached_success,collapsed_after_success,first_step_score_5_0,first_step_score_10_0,first_step_score_15_0,first_step_score_22_5,total_train_episodes,tail_train_return_mean,tail_train_zero_score_fraction,tail_train_up_fraction,tail_train_down_fraction,tail_train_noop_fraction,tail_train_epsilon_mean,total_update_logs,tail_td_loss_mean,tail_td_error_abs_mean,tail_grad_norm_before_clip,tail_grad_clip_fraction,tail_online_q_mean,tail_online_q_max_mean,tail_action_gap_mean,tail_q_overestimation_proxy,tail_replay_reward_mean,tail_replay_reward_std,tail_sample_age_mean,any_nan_detected,any_inf_detected,any_gradient_explosion,any_loss_explosion,any_q_value_explosion,checkpoint_count,best_checkpoint_step,final_checkpoint_eval
freeway_tuned_20260517_151616,double_dqn,2,freeway_double_dqn_seed2_20260517_175951,output/freeway_tuned_20260517_151616/freeway/double_dqn/seed_2/freeway_double_dqn_seed2_20260517_175951,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,True,False,20.0,0.0,50000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,1.0,0.09823838427307391,0.5783568258066546,0.32340478992027155,never_reached_success,False,False,False,,,,,489.0,0.0,1.0,0.3063836053129522,0.3443744604330451,0.34924193425400285,0.19130115699999994,2250.0,3.2437233259467272e-06,0.0017205047069324387,0.0013519733713474125,0.0,0.15673306941986084,0.15788393835226694,0.001127335978154507,-0.0012276574638154772,0.0,0.0,50492.18472222222,False,False,False,False,False,4.0,1000000.0,0.0
freeway_tuned_20260517_151616,double_dqn,3,freeway_double_dqn_seed3_20260517_175951,output/freeway_tuned_20260517_151616/freeway/double_dqn/seed_3/freeway_double_dqn_seed3_20260517_175951,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,True,False,20.0,22.0,50000.0,7.8,1000000.0,5265000.0,5.265,14.2,22.0,0.0,0.5138021354509453,0.0777412086832086,0.40845665586584606,partial_after_success,False,True,False,50000.0,50000.0,50000.0,,489.0,0.65,0.6,0.3191142081211142,0.34498678708324276,0.33589900479564305,0.19136754999999997,2250.0,0.00015376384813862388,0.010178098140491379,0.023103279643174674,0.0,0.5992226717207166,0.6042125074068705,0.005007071780661742,-0.001996273464626736,0.0004166666666666667,0.0023199017842610676,49396.09527777778,False,False,False,False,False,4.0,1000000.0,7.8
freeway_tuned_20260517_151616,double_dqn,4,freeway_double_dqn_seed4_20260517_175951,output/freeway_tuned_20260517_151616/freeway/double_dqn/seed_4/freeway_double_dqn_seed4_20260517_175951,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,True,False,20.0,21.2,100000.0,0.0,1000000.0,4180000.0,4.18,21.2,21.2,1.0,0.03387887708679481,0.2080637722521932,0.758057350661012,collapsed_after_success,False,True,True,100000.0,100000.0,100000.0,,489.0,1.58,0.34,0.3128446338733748,0.27078245377801297,0.4163729123486123,0.191313163,2250.0,0.00019142935106679538,0.009400375083916716,0.017915561164004935,0.0,-0.16049653900994196,-0.1544063676893711,0.006663841695214312,0.004613547341691123,0.0002777777777777778,0.0015466011895073784,49420.55875,False,False,False,False,False,4.0,500000.0,0.0
freeway_tuned_20260517_151616,dqn,0,freeway_dqn_seed0_20260517_151617,output/freeway_tuned_20260517_151616/freeway/dqn/seed_0/freeway_dqn_seed0_20260517_151617,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,20.0,21.0,100000.0,0.0,1000000.0,2810000.0,2.81,21.0,21.0,1.0,0.26055127951835394,0.6602641741734299,0.07918454630821627,collapsed_after_success,False,True,True,100000.0,100000.0,100000.0,,489.0,0.0,1.0,0.2928287873762475,0.3097649626563157,0.3974062499674368,0.191379736,2250.0,1.068435898256818e-05,0.003370417814908756,0.004107189712425073,0.0,0.22343376543786791,0.22561072283320957,0.0019604702909580534,-0.0013033946355183919,0.0,0.0,50068.18305555556,False,False,False,False,False,4.0,250000.0,0.0
freeway_tuned_20260517_151616,dqn,1,freeway_dqn_seed1_20260517_151617,output/freeway_tuned_20260517_151616/freeway/dqn/seed_1/freeway_dqn_seed1_20260517_151617,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,20.0,16.4,750000.0,0.4,1000000.0,1780000.0,1.78,15.999999999999998,16.4,0.6,0.32560131726559416,0.14262911247900634,0.5317695702553994,collapsed_after_success,False,True,True,750000.0,750000.0,750000.0,,489.0,0.17,0.87,0.32903993474553306,0.3276321263307005,0.34332793892376645,0.191333971,2250.0,5.379711240998909e-05,0.006975846371303002,0.021193620788140428,0.0,1.1724906481636894,1.175654583507114,0.0030986003324182496,-0.009652235243055555,0.0,0.0,50156.72430555556,False,False,False,False,False,4.0,750000.0,0.4
freeway_tuned_20260517_151616,dqn,2,freeway_dqn_seed2_20260517_151617,output/freeway_tuned_20260517_151616/freeway/dqn/seed_2/freeway_dqn_seed2_20260517_151617,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,20.0,1.8,450000.0,1.2,1000000.0,320000.0,0.32,0.6000000000000001,1.8,0.2,0.23427742910849694,0.03281164686989871,0.7329109240216043,never_reached_success,False,False,False,,,,,489.0,0.55,0.59,0.3510190845668369,0.30623662614500474,0.34274428928815837,0.19130115699999994,2250.0,0.00021322552524199838,0.006971753989863727,0.011954497737913496,0.0,0.22125551164150237,0.22641928487353855,0.005102297614018122,0.0017590871784422134,0.0004166666666666667,0.0023199017842610676,50492.18472222222,False,False,False,False,False,4.0,250000.0,1.2
freeway_tuned_20260517_151616,dqn,3,freeway_dqn_seed3_20260517_151617,output/freeway_tuned_20260517_151616/freeway/dqn/seed_3/freeway_dqn_seed3_20260517_151617,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,20.0,22.6,200000.0,0.0,1000000.0,3220000.0,3.22,22.6,22.6,1.0,0.0959539520598491,0.31161976994939977,0.5924262779907512,collapsed_after_success,False,True,True,50000.0,50000.0,50000.0,200000.0,489.0,0.11,0.9,0.2906269464270405,0.3314883732021675,0.37788468037079204,0.19136754999999997,2250.0,5.0195748929885064e-05,0.0070014210024641615,0.014654329409822822,0.0,0.8038674510849847,0.8070989484257168,0.0030492266112317644,-0.006167140007019043,0.0,0.0,49396.09527777778,False,False,False,False,False,4.0,500000.0,0.0
freeway_tuned_20260517_151616,dqn,4,freeway_dqn_seed4_20260517_151617,output/freeway_tuned_20260517_151616/freeway/dqn/seed_4/freeway_dqn_seed4_20260517_151617,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,20.0,21.2,100000.0,0.0,1000000.0,2820000.0,2.82,21.2,21.2,1.0,0.15450314387391326,0.5377485195540092,0.30774833657207756,collapsed_after_success,False,True,True,100000.0,100000.0,100000.0,,489.0,0.02,0.98,0.3200093366479483,0.3577030346738905,0.32228762867816124,0.191313163,2250.0,2.6333736408964292e-05,0.004812824191111657,0.011892436599979798,0.0,0.8912111133999294,0.8935945969157749,0.002358128463125063,-0.0075496276219685875,0.0,0.0,49420.55875,False,False,False,False,False,4.0,500000.0,0.0
freeway_tuned_20260517_151616,dueling_dqn,0,freeway_dueling_dqn_seed0_20260517_204657,output/freeway_tuned_20260517_151616/freeway/dueling_dqn/seed_0/freeway_dueling_dqn_seed0_20260517_204657,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,True,20.0,22.0,50000.0,0.0,1000000.0,2870000.0,2.87,22.0,22.0,1.0,0.3058533881968625,0.46707556571598274,0.2270710460871547,collapsed_after_success,False,True,True,50000.0,50000.0,50000.0,,489.0,0.29,0.78,0.30507775632366896,0.3117360530056721,0.3831861906706591,0.191379736,2250.0,0.00010719384979084781,0.00848196499256624,0.020128411766555575,0.0,0.7598076340887282,0.7639404161771138,0.003946973740433653,-0.005421707365247938,0.0001388888888888889,0.0007733005947536892,50068.18305555556,False,False,False,False,False,4.0,250000.0,0.0
freeway_tuned_20260517_151616,dueling_dqn,1,freeway_dueling_dqn_seed1_20260517_204657,output/freeway_tuned_20260517_151616/freeway/dueling_dqn/seed_1/freeway_dueling_dqn_seed1_20260517_204657,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,True,20.0,6.4,600000.0,0.0,1000000.0,810000.0,0.81,6.4,6.4,1.0,0.10837178906866958,0.7069030482743385,0.18472516265699185,never_reached_success,False,False,False,400000.0,,,,489.0,0.57,0.58,0.3521387030340549,0.3364448302933919,0.3114164666725532,0.191333971,2250.0,0.00020998460061188477,0.010365819248060385,0.028324730151022475,0.0,0.8290471423996819,0.8334898278448317,0.004533112737246685,-0.004323665565914578,0.0006944444444444445,0.003866502973768446,50156.72430555556,False,False,False,False,False,4.0,250000.0,0.0
freeway_tuned_20260517_151616,dueling_dqn,2,freeway_dueling_dqn_seed2_20260517_204657,output/freeway_tuned_20260517_151616/freeway/dueling_dqn/seed_2/freeway_dueling_dqn_seed2_20260517_204657,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,True,20.0,13.6,600000.0,3.8,1000000.0,1145000.0,1.145,9.8,13.6,0.0,0.6752214606602795,0.28109601098031245,0.04368252835940802,never_reached_success,False,False,False,600000.0,600000.0,,,489.0,0.32,0.76,0.3091052382220819,0.3210376639690022,0.369857097808916,0.19130115699999994,2250.0,9.186106796227655e-05,0.008431928315096432,0.0213030226694213,0.0,0.8929811218049791,0.896197309229109,0.0031303016065309447,-0.006879945860968696,0.0,0.0,50492.18472222222,False,False,False,False,False,4.0,250000.0,3.8
freeway_tuned_20260517_151616,dueling_dqn,3,freeway_dueling_dqn_seed3_20260517_204657,output/freeway_tuned_20260517_151616/freeway/dueling_dqn/seed_3/freeway_dueling_dqn_seed3_20260517_204657,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,True,20.0,21.8,750000.0,1.4,1000000.0,3805000.0,3.805,20.400000000000002,21.8,0.2,0.489923523526798,0.1588056302837772,0.3512708461894249,collapsed_after_success,False,True,True,200000.0,200000.0,200000.0,,489.0,0.43,0.68,0.30688846551747984,0.3287321525346033,0.36437938194791686,0.19136754999999997,2250.0,0.0001189786991340548,0.00974141938611865,0.02873959966831737,0.0,1.12907836066352,1.1331695596377054,0.004095113683078024,-0.008701142205132378,0.0001388888888888889,0.0007733005947536892,49396.09527777778,False,False,False,False,False,4.0,750000.0,1.4
freeway_tuned_20260517_151616,dueling_dqn,4,freeway_dueling_dqn_seed4_20260517_204657,output/freeway_tuned_20260517_151616/freeway/dueling_dqn/seed_4/freeway_dueling_dqn_seed4_20260517_204657,completed,ALE/Freeway-v5,1000000.0,50000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,True,20.0,21.2,50000.0,0.0,1000000.0,2090000.0,2.09,21.2,21.2,1.0,0.2751461633618797,0.2647594963086145,0.46009434032950586,collapsed_after_success,False,True,True,50000.0,50000.0,50000.0,,489.0,0.52,0.58,0.33123766003328364,0.3047990961639034,0.36396324380281286,0.191313163,2250.0,0.0002059325896536595,0.011115148866342173,0.03169129466224048,0.0,0.982318434715271,0.9876613031493293,0.005311045199632645,-0.006109902593824598,0.0001388888888888889,0.0007733005947536892,49420.55875,False,False,False,False,False,4.0,250000.0,0.0
freeway_tuned_20260518_120047,dqn,0,freeway_dqn_seed0_20260518_120048,output/freeway_tuned_20260518_120047/freeway/dqn/seed_0/freeway_dqn_seed0_20260518_120048,running,ALE/Freeway-v5,3000000.0,100000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,5.0,22.0,100000.0,0.0,500000.0,2466666.6666666665,0.8222222222222222,22.0,22.0,1.0,0.15330765023834764,0.7307739495740518,0.11591840018760048,collapsed_after_success,False,True,True,100000.0,100000.0,100000.0,,267.0,0.13,0.89,0.34640537041300407,0.32045411343344177,0.3331405161535542,0.5998496950000001,1115.0,1.9155517151916314e-05,0.0036486097787683074,0.0038299214227024364,0.0,0.279525854029097,0.28152337885117745,0.0019199542348852028,-0.0010082818366385796,0.0,0.0,49861.70917792793,False,False,False,False,False,2.0,250000.0,0.0
freeway_tuned_20260518_120047,dqn,1,freeway_dqn_seed1_20260518_120048,output/freeway_tuned_20260518_120047/freeway/dqn/seed_1/freeway_dqn_seed1_20260518_120048,running,ALE/Freeway-v5,3000000.0,100000.0,250000.0,,0.0001,0.00015,32.0,0.99,100000.0,100000.0,4.0,1.0,10000.0,1000000.0,0.1,0.001,True,True,False,False,5.0,14.0,300000.0,0.0,500000.0,1400000.0,0.4666666666666667,14.0,14.0,1.0,0.3594997549822929,0.2532593424580867,0.38724090255962046,never_reached_success,False,False,False,300000.0,300000.0,,,267.0,0.01,0.99,0.33500890146722484,0.3360181804863665,0.32897291804640866,0.599820823,1116.0,9.94176843632558e-05,0.009217499331613112,0.043045287305774456,0.0,1.681401252746582,1.6858838066324457,0.004483533633017057,-0.013217226879016773,0.0,0.0,49690.16525900901,False,False,False,False,False,2.0,250000.0,0.0
freeway_tuned_20260518_133656,dqn,0,freeway_dqn_seed0_20260518_133657,output/freeway_tuned_20260518_133656/freeway/dqn/seed_0/freeway_dqn_seed0_20260518_133657,completed,ALE/Freeway-v5,1000000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,20.0,0.5,150000.0,0.0,1000000.0,40000.0,0.04,0.5,0.5,1.0,0.07917243811325066,0.5718417017777201,0.34898586010902927,never_reached_success,False,False,False,,,,,489.0,0.0,1.0,0.08654714686602333,0.5183037762490034,0.39514907688497336,0.010000000000000009,2450.0,3.0912968014137956e-06,0.0015953677492596362,0.0014462405858485371,0.0,0.10718407773849915,0.11269347293644535,0.004832277446034916,-0.0010342627763748169,0.0,0.0,12464.388520408163,False,False,False,False,False,20.0,150000.0,0.0
freeway_tuned_20260518_133656,dqn,1,freeway_dqn_seed1_20260518_133657,output/freeway_tuned_20260518_133656/freeway/dqn/seed_1/freeway_dqn_seed1_20260518_133657,completed,ALE/Freeway-v5,1000000.0,50000.0,50000.0,,6.25e-05,0.00015,32.0,0.99,25000.0,20000.0,4.0,1.0,8000.0,250000.0,0.01,0.001,True,True,False,False,20.0,10.3,1000000.0,10.3,1000000.0,1422500.0,1.4225,0.0,0.0,0.0,0.5164748870466622,0.13606315186608794,0.34746196108724986,never_reached_success,False,False,False,150000.0,950000.0,,,489.0,1.41,0.46,0.2502594277370169,0.4021881615431146,0.34755241071986864,0.010000000000000009,2450.0,0.00022458648899355095,0.01317127868913266,0.044285386165946114,0.0,0.9366612969612589,0.9619665605681283,0.026260961922911965,-0.004182748162016576,0.0012755102040816326,0.0066693981083071965,12502.836479591837,False,False,False,False,False,20.0,1000000.0,10.3
